...1,Trial_Nr,Trial_Id,Exp_Subject_Id,OptionChosen,TargetWord,knowledge,StemType,Frequency,AffixInitialSegment,Stem_romanization,Affix_romanization,Word_romanization,Tensification,Nasalization,L_deletion,C_deletion,Lateralization,UR,JunctureType,Production_R
294,54,148,578698,option_2,옅다,5,C,low,Obstruent,yvT,ta,yvTta,1,,,,,T-t,C+Obstruent,jvtda
295,73,35,578698,option_2,옅나,5,C,low,Sonorant,yvT,na,yvTna,,0,,,,T-n,C+Sonorant,jvTna
296,70,150,578698,option_1,옅어,5,C,low,Vowel,yvT,v,yvTv,0,,,,,T-v,C+Vowel,jvTv
297,145,176,578698,option_1,웁어,4,C,nonce,Vowel,up,v,upv,0,,,,,p-v,C+Vowel,upv
298,152,118,578698,option_2,웁나,4,C,nonce,Sonorant,up,na,upna,,0,,,,p-n,C+Sonorant,upna
299,76,162,578698,option_2,웁다,4,C,nonce,Obstruent,up,ta,upta,1,,,,,p-t,C+Obstruent,upda
300,12,171,578698,option_2,읊나,5,lC,low,Sonorant,xlP,na,xlPna,,0,0,0,0,lP-n,lC+Sonorant,xlPna
301,51,136,578698,option_1,읊어,5,lC,low,Vowel,xlP,v,xlPv,0,,0,0,,lP-v,lC+Vowel,xlPv
302,101,90,578698,option_3,읊다,5,lC,low,Obstruent,xlP,ta,xlPta,1,,0,1,,lP-t,lC+Obstruent,xlda
303,139,137,578698,option_1,익나,5,C,low,Sonorant,ik,na,ikna,,1,,,,k-n,C+Sonorant,iNna
304,4,49,578698,option_1,익어,5,C,low,Vowel,ik,v,ikv,0,,,,,k-v,C+Vowel,ikv
305,15,29,578698,option_2,익다,5,C,low,Obstruent,ik,ta,ikta,1,,,,,k-t,C+Obstruent,ikda
306,119,157,578698,option_2,읽다,5,lC,high,Obstruent,ilk,ta,ilkta,1,,0,0,,lk-t,lC+Obstruent,ilkda
307,41,172,578698,option_3,읽나,5,lC,high,Sonorant,ilk,na,ilkna,,0,1,0,0,lk-n,lC+Sonorant,ikna
308,62,24,578698,option_1,읽어,5,lC,high,Vowel,ilk,v,ilkv,0,,0,0,,lk-v,lC+Vowel,ilkv
309,129,18,578698,option_1,입나,5,C,high,Sonorant,ip,na,ipna,,1,,,,p-n,C+Sonorant,imna
310,97,85,578698,option_1,입어,5,C,high,Vowel,ip,v,ipv,0,,,,,p-v,C+Vowel,ipv
311,135,77,578698,option_1,입다,5,C,high,Obstruent,ip,ta,ipta,0,,,,,p-t,C+Obstruent,ipta
312,88,131,578698,option_1,작아,5,C,high,Vowel,cak,a,caka,0,,,,,k-a,C+Vowel,caka
313,69,61,578698,option_1,작나,5,C,high,Sonorant,cak,na,cakna,,1,,,,k-n,C+Sonorant,caNna
314,110,23,578698,option_2,작다,5,C,high,Obstruent,cak,ta,cakta,1,,,,,k-t,C+Obstruent,cakda
315,130,74,578698,option_1,적어,5,C,high,Vowel,cvk,v,cvkv,0,,,,,k-v,C+Vowel,cvkv
316,156,4,578698,option_2,적나,5,C,high,Sonorant,cvk,na,cvkna,,0,,,,k-n,C+Sonorant,cvkna
317,63,121,578698,option_2,적다,5,C,high,Obstruent,cvk,ta,cvkta,1,,,,,k-t,C+Obstruent,cvkda
318,102,152,578698,option_1,접어,5,C,high,Vowel,cvp,v,cvpv,0,,,,,p-v,C+Vowel,cvpv
319,75,19,578698,option_2,접나,5,C,high,Sonorant,cvp,na,cvpna,,0,,,,p-n,C+Sonorant,cvpna
320,90,127,578698,option_2,접다,5,C,high,Obstruent,cvp,ta,cvpta,1,,,,,p-t,C+Obstruent,cvpda
321,132,125,578698,option_1,직나,1,C,nonce,Sonorant,cik,na,cikna,,1,,,,k-n,C+Sonorant,ciNna
322,34,40,578698,option_2,직다,1,C,nonce,Obstruent,cik,ta,cikta,1,,,,,k-t,C+Obstruent,cikda
323,98,39,578698,option_1,직어,1,C,nonce,Vowel,cik,v,cikv,0,,,,,k-v,C+Vowel,cikv
324,10,1,578698,option_2,짉다,2,lC,nonce,Obstruent,cilk,ta,cilkta,1,,0,0,,lk-t,lC+Obstruent,cilkda
325,120,134,578698,option_2,짉나,2,lC,nonce,Sonorant,cilk,na,cilkna,,0,0,0,0,lk-n,lC+Sonorant,cilkna
326,104,30,578698,option_4,짉어,2,lC,nonce,Vowel,cilk,v,cilkv,0,,1,0,,lk-v,lC+Vowel,cikv
327,64,38,578698,option_1,집나,5,C,high,Sonorant,cip,na,cipna,,1,,,,p-n,C+Sonorant,cimna
328,46,13,578698,option_2,집다,5,C,high,Obstruent,cip,ta,cipta,1,,,,,p-t,C+Obstruent,cipda
329,29,165,578698,option_1,짧아,5,lC,high,Vowel,Jalp,a,Jalpa,0,,0,0,,lp-a,lC+Vowel,Jalpa
330,143,106,578698,option_4,짧나,5,lC,high,Sonorant,Jalp,na,Jalpna,,0,0,1,0,lp-n,lC+Sonorant,Jalna
331,55,37,578698,option_2,짧다,5,lC,high,Obstruent,Jalp,ta,Jalpta,1,,0,0,,lp-t,lC+Obstruent,Jalpda
332,14,11,578698,option_2,찍다,5,C,low,Obstruent,Jik,ta,Jikta,1,,,,,k-t,C+Obstruent,Jikda
333,107,36,578698,option_1,찍어,5,C,low,Vowel,Jik,v,Jikv,0,,,,,k-v,C+Vowel,Jikv
334,117,164,578698,option_1,찍나,5,C,low,Sonorant,Jik,na,Jikna,,1,,,,k-n,C+Sonorant,JiNna
335,33,32,578698,option_1,착아,2,C,nonce,Vowel,Cak,a,Caka,0,,,,,k-a,C+Vowel,Caka
336,153,167,578698,option_2,착다,2,C,nonce,Obstruent,Cak,ta,Cakta,1,,,,,k-t,C+Obstruent,Cakda
337,128,2,578698,option_2,착나,2,C,nonce,Sonorant,Cak,na,Cakna,,0,,,,k-n,C+Sonorant,Cakna
338,71,155,578698,option_2,톱다,1,C,nonce,Obstruent,Top,ta,Topta,1,,,,,p-t,C+Obstruent,Topda
339,17,81,578698,option_1,톱아,1,C,nonce,Vowel,Top,a,Topa,0,,,,,p-a,C+Vowel,Topa
340,113,51,578698,option_1,톱나,1,C,nonce,Sonorant,Top,na,Topna,,1,,,,p-n,C+Sonorant,Tomna
341,7,126,578698,option_2,핥나,5,lC,low,Sonorant,halT,na,halTna,,0,0,0,0,lT-n,lC+Sonorant,halTna
342,157,14,578698,option_3,핥다,5,lC,low,Obstruent,halT,ta,halTta,1,,0,1,,lT-t,lC+Obstruent,halda
343,109,158,578698,option_1,핥아,5,lC,low,Vowel,halT,a,halTa,0,,0,0,,lT-a,lC+Vowel,halTa
344,162,123,578698,option_1,훑어,5,lC,low,Vowel,hulT,v,hulTv,0,,0,0,,lT-v,lC+Vowel,hulTv
345,6,96,578698,option_2,훑나,5,lC,low,Sonorant,hulT,na,hulTna,,0,0,0,0,lT-n,lC+Sonorant,hulTna
346,155,110,578698,option_3,훑다,5,lC,low,Obstruent,hulT,ta,hulTta,1,,0,1,,lT-t,lC+Obstruent,hulda
347,75,98,592117,option_1,갉나,5,lC,low,Sonorant,kalk,na,kalkna,,1,1,0,0,lk-n,lC+Sonorant,kaNna
348,107,125,592117,option_1,갉아,5,lC,low,Vowel,kalk,a,kalka,0,,0,0,,lk-a,lC+Vowel,kalka
349,20,41,592117,option_3,갉다,5,lC,low,Obstruent,kalk,ta,kalkta,1,,0,1,,lk-t,lC+Obstruent,kalda
350,39,174,592117,option_1,겊어,3,C,nonce,Vowel,kvP,v,kvPv,0,,,,,P-v,C+Vowel,kvPv
351,126,119,592117,option_1,겊나,3,C,nonce,Sonorant,kvP,na,kvPna,,1,,,,P-n,C+Sonorant,kvmna
352,102,15,592117,option_2,겊다,3,C,nonce,Obstruent,kvP,ta,kvPta,1,,,,,P-t,C+Obstruent,kvpda
353,78,86,592117,option_2,겳다,1,lC,nonce,Obstruent,kjvlp,ta,kjvlpta,1,,0,0,,lp-t,lC+Obstruent,kyvlpda
354,6,36,592117,option_2,겳나,1,lC,nonce,Sonorant,kjvlp,na,kjvlpna,,0,0,0,0,lp-n,lC+Sonorant,kyvlpna
355,99,102,592117,option_1,겳어,1,lC,nonce,Vowel,kjvlp,v,kjvlpv,0,,0,0,,lp-v,lC+Vowel,kyvlpv
356,10,38,592117,option_3,굵다,5,lC,high,Obstruent,kulk,ta,kulkta,1,,0,1,,lk-t,lC+Obstruent,kulda
357,119,93,592117,option_3,굵나,5,lC,high,Sonorant,kulk,na,kulkna,,0,1,0,0,lk-n,lC+Sonorant,kukna
358,71,4,592117,option_1,굵어,5,lC,high,Vowel,kulk,v,kulkv,0,,0,0,,lk-v,lC+Vowel,kulkv
359,122,101,592117,option_1,긁어,5,lC,low,Vowel,kxlk,v,kxlkv,0,,0,0,,lk-v,lC+Vowel,kxlkv
360,70,159,592117,option_3,긁나,5,lC,low,Sonorant,kxlk,na,kxlkna,,0,1,0,0,lk-n,lC+Sonorant,kxkna
361,61,81,592117,option_3,긁다,5,lC,low,Obstruent,kxlk,ta,kxlkta,1,,0,1,,lk-t,lC+Obstruent,kxlda
362,159,160,592117,option_1,긆어,4,lC,nonce,Vowel,kxlP,v,kxlPv,0,,0,0,,lP-v,lC+Vowel,kxlPv
363,32,74,592117,option_2,긆다,4,lC,nonce,Obstruent,kxlP,ta,kxlPta,1,,0,0,,lP-t,lC+Obstruent,kxlPda
364,145,20,592117,option_2,긆나,4,lC,nonce,Sonorant,kxlP,na,kxlPna,,0,0,0,0,lP-n,lC+Sonorant,kxlPna
365,38,163,592117,option_3,낡다,5,lC,high,Obstruent,nalk,ta,nalkta,1,,0,1,,lk-t,lC+Obstruent,nalda
366,49,54,592117,option_1,낡아,5,lC,high,Vowel,nalk,a,nalka,0,,0,0,,lk-a,lC+Vowel,nalka
367,148,129,592117,option_2,낡나,5,lC,high,Sonorant,nalk,na,nalkna,,0,0,0,0,lk-n,lC+Sonorant,nalkna
368,136,103,592117,option_3,낣다,1,lC,nonce,Obstruent,nalp,ta,nalpta,1,,0,1,,lp-t,lC+Obstruent,nalda
369,46,122,592117,option_1,낣아,1,lC,nonce,Vowel,nalp,a,nalpa,0,,0,0,,lp-a,lC+Vowel,nalpa
370,171,175,592117,option_2,낣나,1,lC,nonce,Sonorant,nalp,na,nalpna,,0,0,0,0,lp-n,lC+Sonorant,nalpna
371,151,49,592117,option_1,냍나,1,C,nonce,Sonorant,neT,na,neTna,,1,,,,T-n,C+Sonorant,nenna
372,124,61,592117,option_2,냍다,1,C,nonce,Obstruent,neT,ta,neTta,1,,,,,T-t,C+Obstruent,netda
373,146,172,592117,option_1,냍어,1,C,nonce,Vowel,neT,v,neTv,0,,,,,T-v,C+Vowel,neTv
374,62,134,592117,option_4,넓나,5,lC,high,Sonorant,nvlp,na,nvlpna,,0,0,1,0,lp-n,lC+Sonorant,nvlna
375,164,65,592117,option_3,넓다,5,lC,high,Obstruent,nvlp,ta,nvlpta,1,,0,1,,lp-t,lC+Obstruent,nvlda
376,53,45,592117,option_1,넓어,5,lC,high,Vowel,nvlp,v,nvlpv,0,,0,0,,lp-v,lC+Vowel,nvlpv
377,137,16,592117,option_1,눅나,1,C,nonce,Sonorant,nuk,na,nukna,,1,,,,k-n,C+Sonorant,nuNna
378,34,18,592117,option_1,눅어,1,C,nonce,Vowel,nuk,v,nukv,0,,,,,k-v,C+Vowel,nukv
379,114,90,592117,option_2,눅다,1,C,nonce,Obstruent,nuk,ta,nukta,1,,,,,k-t,C+Obstruent,nukda
380,120,145,592117,option_2,늙다,5,lC,high,Obstruent,nxlk,ta,nxlkta,1,,0,0,,lk-t,lC+Obstruent,nxlkda
381,82,120,592117,option_3,늙나,5,lC,high,Sonorant,nxlk,na,nxlkna,,0,1,0,0,lk-n,lC+Sonorant,nxkna
382,45,144,592117,option_1,늙어,5,lC,high,Vowel,nxlk,v,nxlkv,0,,0,0,,lk-v,lC+Vowel,nxlkv
383,162,1,592117,option_2,덟나,1,lC,nonce,Sonorant,tvlp,na,tvlpna,,0,0,0,0,lp-n,lC+Sonorant,tvlpna
384,80,62,592117,option_2,덟다,1,lC,nonce,Obstruent,tvlp,ta,tvlpta,1,,0,0,,lp-t,lC+Obstruent,tvlpda
385,59,11,592117,option_1,덟어,1,lC,nonce,Vowel,tvlp,v,tvlpv,0,,0,0,,lp-v,lC+Vowel,tvlpv
386,5,21,592117,option_1,독아,1,C,nonce,Vowel,tok,a,toka,0,,,,,k-a,C+Vowel,toka
387,30,12,592117,option_1,독나,1,C,nonce,Sonorant,tok,na,tokna,,1,,,,k-n,C+Sonorant,toNna
388,109,31,592117,option_2,독다,1,C,nonce,Obstruent,tok,ta,tokta,1,,,,,k-t,C+Obstruent,tokda
389,41,153,592117,option_1,둡나,1,C,nonce,Sonorant,tup,na,tupna,,1,,,,p-n,C+Sonorant,tumna
390,152,157,592117,option_1,둡어,1,C,nonce,Vowel,tup,v,tupv,0,,,,,p-v,C+Vowel,tupv
391,89,88,592117,option_2,둡다,1,C,nonce,Obstruent,tup,ta,tupta,1,,,,,p-t,C+Obstruent,tupda
392,127,166,592117,option_2,듥나,1,lC,nonce,Sonorant,txlk,na,txlkna,,0,0,0,0,lk-n,lC+Sonorant,txlkna
393,9,51,592117,option_3,듥다,1,lC,nonce,Obstruent,txlk,ta,txlkta,1,,0,1,,lk-t,lC+Obstruent,txlda
394,117,150,592117,option_1,듥어,1,lC,nonce,Vowel,txlk,v,txlkv,0,,0,0,,lk-v,lC+Vowel,txlkv
395,73,33,592117,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
396,105,110,592117,option_2,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,0,0,0,0,lp-n,lC+Sonorant,dvlpna
397,83,60,592117,option_3,떫다,5,lC,low,Obstruent,dvlp,ta,dvlpta,1,,0,1,,lp-t,lC+Obstruent,dvlda
398,165,72,592117,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
399,16,44,592117,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
400,147,147,592117,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
401,111,58,592117,option_3,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,0,1,,lk-t,lC+Obstruent,malda
402,103,127,592117,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
403,48,177,592117,option_3,맑나,5,lC,high,Sonorant,malk,na,malkna,,0,1,0,0,lk-n,lC+Sonorant,makna
404,51,6,592117,option_1,멁어,2,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
405,84,162,592117,option_3,멁나,2,lC,nonce,Sonorant,mvlk,na,mvlkna,,0,1,0,0,lk-n,lC+Sonorant,mvkna
406,35,32,592117,option_3,멁다,2,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,0,1,,lk-t,lC+Obstruent,mvlda
407,129,56,592117,option_2,묵다,5,C,low,Obstruent,muk,ta,mukta,1,,,,,k-t,C+Obstruent,mukda
408,141,23,592117,option_1,묵어,5,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
409,154,173,592117,option_1,묵나,5,C,low,Sonorant,muk,na,mukna,,1,,,,k-n,C+Sonorant,muNna
410,121,124,592117,option_1,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,1,1,0,0,lk-n,lC+Sonorant,muNna
411,95,34,592117,option_4,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,1,0,,lk-t,lC+Obstruent,mukda
412,133,154,592117,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
413,19,82,592117,option_2,박다,5,C,high,Obstruent,pak,ta,pakta,1,,,,,k-t,C+Obstruent,pakda
414,153,53,592117,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
415,81,43,592117,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
416,12,79,592117,option_1,밝아,5,lC,high,Vowel,palk,a,palka,0,,0,0,,lk-a,lC+Vowel,palka
417,149,146,592117,option_2,밝나,5,lC,high,Sonorant,palk,na,palkna,,0,0,0,0,lk-n,lC+Sonorant,palkna
418,65,95,592117,option_3,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,0,1,,lk-t,lC+Obstruent,palda
419,138,115,592117,option_6,밟나,5,lC,high,Sonorant,palp,na,palpna,,1,0,0,0,lp-n,lC+Sonorant,palmna
420,94,27,592117,option_3,밟다,5,lC,high,Obstruent,palp,ta,palpta,1,,0,1,,lp-t,lC+Obstruent,palda
421,100,83,592117,option_1,밟아,5,lC,high,Vowel,palp,a,palpa,0,,0,0,,lp-a,lC+Vowel,palpa
422,67,76,592117,option_1,뱉어,5,C,low,Vowel,peT,v,peTv,0,,,,,T-v,C+Vowel,peTv
423,168,106,592117,option_1,뱉나,5,C,low,Sonorant,peT,na,peTna,,1,,,,T-n,C+Sonorant,penna
424,13,84,592117,option_2,뱉다,5,C,low,Obstruent,peT,ta,peTta,1,,,,,T-t,C+Obstruent,petda
425,33,73,592117,option_2,법다,2,C,nonce,Obstruent,kvp,ta,kvpta,1,,,,,p-t,C+Obstruent,pvpda
426,66,7,592117,option_1,법나,2,C,nonce,Sonorant,kvp,na,kvpna,,1,,,,p-n,C+Sonorant,pvmna
427,176,63,592117,option_1,법어,2,C,nonce,Vowel,kvp,v,kvpv,0,,,,,p-v,C+Vowel,pvpv
428,108,140,592117,option_2,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,1,,0,0,,lk-t,lC+Obstruent,pulkda
429,160,131,592117,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
430,106,130,592117,option_2,붉나,5,lC,high,Sonorant,pulk,na,pulkna,,0,0,0,0,lk-n,lC+Sonorant,pulkna
431,174,170,592117,option_1,붍어,1,lC,nonce,Vowel,pulT,v,pulTv,0,,0,0,,lT-v,lC+Vowel,pulTv
432,43,35,592117,option_3,붍다,1,lC,nonce,Obstruent,pulT,ta,pulTta,1,,0,1,,lT-t,lC+Obstruent,pulda
433,74,143,592117,option_4,붍나,1,lC,nonce,Sonorant,pulT,na,pulTna,,0,0,1,0,lT-n,lC+Sonorant,pulna
434,15,85,592117,option_2,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,1,,,,,p-t,C+Obstruent,bopda
435,69,17,592117,option_1,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,1,,,,p-n,C+Sonorant,bomna
436,26,80,592117,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
437,134,91,592117,option_1,속나,5,C,low,Sonorant,sok,na,sokna,,1,,,,k-n,C+Sonorant,soNna
438,68,139,592117,option_2,속다,5,C,low,Obstruent,sok,ta,sokta,1,,,,,k-t,C+Obstruent,sokda
439,142,169,592117,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
440,23,135,592117,option_3,숡다,2,lC,nonce,Obstruent,sulk,ta,sulkta,1,,0,1,,lk-t,lC+Obstruent,sulda
441,118,68,592117,option_1,숡어,2,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
442,130,168,592117,option_4,숡나,2,lC,nonce,Sonorant,sulk,na,sulkna,,0,0,1,0,lk-n,lC+Sonorant,sulna
443,91,8,592117,option_1,식나,5,C,low,Sonorant,sik,na,sikna,,1,,,,k-n,C+Sonorant,siNna
444,110,123,592117,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
445,180,111,592117,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
446,166,50,592117,option_1,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,1,,,,k-n,C+Sonorant,SvNna
447,55,42,592117,option_2,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,1,,,,,k-t,C+Obstruent,Svkda
448,157,14,592117,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
449,27,2,592117,option_1,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,1,,,,p-n,C+Sonorant,Simna
450,155,107,592117,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
451,21,176,592117,option_2,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,1,,,,,p-t,C+Obstruent,Sipda
452,4,136,592117,option_3,앍나,1,lC,nonce,Sonorant,alk,na,alkna,,0,1,0,0,lk-n,lC+Sonorant,akna
453,158,19,592117,option_2,앍다,1,lC,nonce,Obstruent,alk,ta,alkta,1,,0,0,,lk-t,lC+Obstruent,alkda
454,97,5,592117,option_1,앍아,1,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
455,1,165,592117,option_4,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,0,0,1,0,lp-n,lC+Sonorant,yalna
456,116,118,592117,option_3,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,1,,0,1,,lp-t,lC+Obstruent,yalda
457,29,180,592117,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
458,115,75,592117,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
459,2,132,592117,option_2,얕나,5,C,low,Sonorant,yaT,na,yaTna,,0,,,,T-n,C+Sonorant,yaTna
460,104,92,592117,option_2,얕다,5,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
461,177,78,592117,option_2,얽나,2,lC,low,Sonorant,vlk,na,vlkna,,0,0,0,0,lk-n,lC+Sonorant,vlkna
462,132,89,592117,option_1,얽다,2,lC,low,Obstruent,vlk,ta,vlkta,0,,0,0,,lk-t,lC+Obstruent,vlkta
463,93,22,592117,option_1,얽어,2,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
464,163,128,592117,option_1,업어,5,C,low,Vowel,vp,v,vpv,0,,,,,p-v,C+Vowel,vpv
465,58,39,592117,option_2,업다,5,C,low,Obstruent,vp,ta,vpta,1,,,,,p-t,C+Obstruent,vpda
466,172,66,592117,option_1,업나,5,C,low,Sonorant,vp,na,vpna,,1,,,,p-n,C+Sonorant,vmna
467,86,156,592117,option_1,엎나,5,C,low,Sonorant,vP,na,vPna,,1,,,,P-n,C+Sonorant,vmna
468,170,104,592117,option_1,엎어,5,C,low,Vowel,vP,v,vPv,0,,,,,P-v,C+Vowel,vPv
469,144,164,592117,option_2,엎다,5,C,low,Obstruent,vP,ta,vPta,1,,,,,P-t,C+Obstruent,vpda
470,101,108,592117,option_4,엷나,2,lC,low,Sonorant,yvlp,na,yvlpna,,0,0,1,0,lp-n,lC+Sonorant,jvlna
471,42,100,592117,option_1,엷어,2,lC,low,Vowel,yvlp,v,yvlpv,0,,0,0,,lp-v,lC+Vowel,jvlpv
472,88,178,592117,option_3,엷다,2,lC,low,Obstruent,yvlp,ta,yvlpta,1,,0,1,,lp-t,lC+Obstruent,jvlda
473,3,70,592117,option_1,옅어,5,C,low,Vowel,yvT,v,yvTv,0,,,,,T-v,C+Vowel,jvTv
474,31,138,592117,option_1,옅나,5,C,low,Sonorant,yvT,na,yvTna,,1,,,,T-n,C+Sonorant,jvnna
475,50,67,592117,option_2,옅다,5,C,low,Obstruent,yvT,ta,yvTta,1,,,,,T-t,C+Obstruent,jvtda
476,135,69,592117,option_2,웁다,2,C,nonce,Obstruent,up,ta,upta,1,,,,,p-t,C+Obstruent,upda
477,60,167,592117,option_1,웁나,2,C,nonce,Sonorant,up,na,upna,,1,,,,p-n,C+Sonorant,umna
478,90,13,592117,option_1,웁어,2,C,nonce,Vowel,up,v,upv,0,,,,,p-v,C+Vowel,upv
479,128,46,592117,option_1,읊어,5,lC,low,Vowel,xlP,v,xlPv,0,,0,0,,lP-v,lC+Vowel,xlPv
480,44,57,592117,option_1,읊나,5,lC,low,Sonorant,xlP,na,xlPna,,1,1,0,0,lP-n,lC+Sonorant,xmna
481,24,55,592117,option_4,읊다,5,lC,low,Obstruent,xlP,ta,xlPta,1,,1,0,,lP-t,lC+Obstruent,xpda
482,54,28,592117,option_1,익어,5,C,low,Vowel,ik,v,ikv,0,,,,,k-v,C+Vowel,ikv
483,56,142,592117,option_2,익다,5,C,low,Obstruent,ik,ta,ikta,1,,,,,k-t,C+Obstruent,ikda
484,37,158,592117,option_1,익나,5,C,low,Sonorant,ik,na,ikna,,1,,,,k-n,C+Sonorant,iNna
485,96,24,592117,option_1,읽어,5,lC,high,Vowel,ilk,v,ilkv,0,,0,0,,lk-v,lC+Vowel,ilkv
486,28,116,592117,option_4,읽다,5,lC,high,Obstruent,ilk,ta,ilkta,1,,1,0,,lk-t,lC+Obstruent,ikda
487,11,77,592117,option_1,읽나,5,lC,high,Sonorant,ilk,na,ilkna,,1,1,0,0,lk-n,lC+Sonorant,iNna
488,52,87,592117,option_1,입나,5,C,high,Sonorant,ip,na,ipna,,1,,,,p-n,C+Sonorant,imna
489,36,9,592117,option_2,입다,5,C,high,Obstruent,ip,ta,ipta,1,,,,,p-t,C+Obstruent,ipda
490,63,97,592117,option_1,입어,5,C,high,Vowel,ip,v,ipv,0,,,,,p-v,C+Vowel,ipv
491,150,155,592117,option_1,작아,5,C,high,Vowel,cak,a,caka,0,,,,,k-a,C+Vowel,caka
492,77,3,592117,option_2,작다,5,C,high,Obstruent,cak,ta,cakta,1,,,,,k-t,C+Obstruent,cakda
493,140,48,592117,option_1,작나,5,C,high,Sonorant,cak,na,cakna,,1,,,,k-n,C+Sonorant,caNna
494,139,10,592117,option_1,적나,5,C,high,Sonorant,cvk,na,cvkna,,1,,,,k-n,C+Sonorant,cvNna
495,22,26,592117,option_2,적다,5,C,high,Obstruent,cvk,ta,cvkta,1,,,,,k-t,C+Obstruent,cvkda
496,76,71,592117,option_1,적어,5,C,high,Vowel,cvk,v,cvkv,0,,,,,k-v,C+Vowel,cvkv
497,79,40,592117,option_1,접어,5,C,high,Vowel,cvp,v,cvpv,0,,,,,p-v,C+Vowel,cvpv
498,7,47,592117,option_1,접나,5,C,high,Sonorant,cvp,na,cvpna,,1,,,,p-n,C+Sonorant,cvmna
499,178,94,592117,option_2,접다,5,C,high,Obstruent,cvp,ta,cvpta,1,,,,,p-t,C+Obstruent,cvpda
500,131,29,592117,option_2,직다,1,C,nonce,Obstruent,cik,ta,cikta,1,,,,,k-t,C+Obstruent,cikda
501,17,141,592117,option_1,직나,1,C,nonce,Sonorant,cik,na,cikna,,1,,,,k-n,C+Sonorant,ciNna
502,156,52,592117,option_1,직어,1,C,nonce,Vowel,cik,v,cikv,0,,,,,k-v,C+Vowel,cikv
503,72,148,592117,option_1,짉나,2,lC,nonce,Sonorant,cilk,na,cilkna,,1,1,0,0,lk-n,lC+Sonorant,ciNna
504,87,99,592117,option_1,짉어,2,lC,nonce,Vowel,cilk,v,cilkv,0,,0,0,,lk-v,lC+Vowel,cilkv
505,85,117,592117,option_2,짉다,2,lC,nonce,Obstruent,cilk,ta,cilkta,1,,0,0,,lk-t,lC+Obstruent,cilkda
506,14,179,592117,option_1,집어,5,C,high,Vowel,cip,v,cipv,0,,,,,p-v,C+Vowel,cipv
507,98,37,592117,option_2,집다,5,C,high,Obstruent,cip,ta,cipta,1,,,,,p-t,C+Obstruent,cipda
508,18,96,592117,option_1,집나,5,C,high,Sonorant,cip,na,cipna,,1,,,,p-n,C+Sonorant,cimna
